,game,opponent name,boxscore_visitor_name,boxscore_home_name,final score,centreFinalScore,opponentFinalScore,centreScoreByPeriod,opponentScoreByPeriod,centreScorePeriod1,centreScorePeriod2,centreScorePeriod3,opponentScorePeriod1,opponentScorePeriod2,opponentScorePeriod3,centreRecord,opponentRecord,gameDate,outcome,attendance,gameLocation,gameTime,homeGame,,Time Remaining,CENTRE,Away Team Score,Play Team Indicator,Home Team Score,HANOVER,Game Score,Team Indicator,Play,period number,Play Type,Shot Outcome,Team,Player,Points Earned,Time(seconds)
305,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,305,--,REBOUND DEADB by TEAM,,,,,,,REBOUND DEADB by TEAM,2,deadball rebound,,Centre,,,
306,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,306,18:41,,,,,"FOUL  by WEDDLE,ELYSE",,,"FOUL  by WEDDLE,ELYSE",2,foul,,hanover,elyse weddle,,1121
307,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,307,18:41,,,,,"SUB IN by CAUDILL,MEGAN",,,"SUB IN by CAUDILL,MEGAN",2,subbing in,,hanover,megan caudill,,1121
308,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,308,18:41,,,,,"SUB OUT by WEDDLE,ELYSE",,,"SUB OUT by WEDDLE,ELYSE",2,subbing out,,hanover,elyse weddle,,1121
309,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,309,18:35,"MISS JUMPER by HARTLAGE,MAGGIE",,,,,,,"MISS JUMPER by HARTLAGE,MAGGIE",2,jumper,missed,Centre,maggie hartlage,,1115
310,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,310,--,"REBOUND OFF by BAECHLE,PAIGE",,,,,,,"REBOUND OFF by BAECHLE,PAIGE",2,offensive rebound,,Centre,paige baechle,,
311,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,311,18:30,"GOOD JUMPER by GUY,ALANNA(in the paint)",37 (+2),,35,,CENTRE 37-35 (+2),,"GOOD JUMPER by GUY,ALANNA(in the paint)",2,jumper,good,Centre,alanna guy,2,1110
312,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,312,--,"ASSIST  by BAECHLE,PAIGE",,,,,,,"ASSIST  by BAECHLE,PAIGE",2,assist,,Centre,paige baechle,,
313,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,313,18:09,"FOUL  by BAECHLE,PAIGE",,,,,,,"FOUL  by BAECHLE,PAIGE",2,foul,,Centre,paige baechle,,1089
314,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,314,18:09,,,,,"MISS FT by CAUDILL,MEGAN",,,"MISS FT by CAUDILL,MEGAN",2,free throw,missed,hanover,megan caudill,,1089
315,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,315,--,,,,,REBOUND DEADB by TEAM,,,REBOUND DEADB by TEAM,2,deadball rebound,,Centre,,,
316,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,316,18:09,,,,,"MISS FT by CAUDILL,MEGAN",,,"MISS FT by CAUDILL,MEGAN",2,free throw,missed,hanover,megan caudill,,1089
317,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,317,--,"REBOUND DEF by STOUGH,MARY GORDON",,,,,,,"REBOUND DEF by STOUGH,MARY GORDON",2,defensive rebound,,Centre,mary gordon stough,,
318,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,318,17:44,"MISS 3PTR by HARTLAGE,MAGGIE",,,,,,,"MISS 3PTR by HARTLAGE,MAGGIE",2,three pointer,missed,Centre,maggie hartlage,,1064
319,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,319,--,,,,,"REBOUND DEF by CAUDILL,MEGAN",,,"REBOUND DEF by CAUDILL,MEGAN",2,defensive rebound,,hanover,megan caudill,,
320,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,320,17:35,,37,,37,"GOOD LAYUP by DAVIDSON,JESSIE(in the paint)",HANOVER 37-37 (0),,"GOOD LAYUP by DAVIDSON,JESSIE(in the paint)",2,layup,good,hanover,jessie davidson,2,1055
321,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,321,--,,,,,"ASSIST  by HOPKINS,ALICIA",,,"ASSIST  by HOPKINS,ALICIA",2,assist,,hanover,alicia hopkins,,
322,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,322,17:19,"GOOD JUMPER by GUY,ALANNA",39 (+2),,37,,CENTRE 39-37 (+2),,"GOOD JUMPER by GUY,ALANNA",2,jumper,good,Centre,alanna guy,2,1039
323,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,323,17:16,TIMEOUT 30SEC by TEAM,,,,,,,TIMEOUT 30SEC by TEAM,2,timeout,,Centre,,,1036
324,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,324,17:16,"SUB IN by GUY,ALEXIS",,,,,,,"SUB IN by GUY,ALEXIS",2,subbing in,,Centre,alexis guy,,1036
325,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,325,17:16,"SUB IN by COLLIVER,OLIVIA",,,,,,,"SUB IN by COLLIVER,OLIVIA",2,subbing in,,Centre,olivia colliver,,1036
326,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,326,17:16,"SUB OUT by BAECHLE,PAIGE",,,,,,,"SUB OUT by BAECHLE,PAIGE",2,subbing out,,Centre,paige baechle,,1036
327,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,327,17:16,"SUB OUT by RHULE,BONNIE",,,,,,,"SUB OUT by RHULE,BONNIE",2,subbing out,,Centre,bonnie rhule,,1036
328,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,328,17:13,,,,,"TURNOVER  by HOPKINS,ALICIA",,,"TURNOVER  by HOPKINS,ALICIA",2,turnover,,hanover,alicia hopkins,,1033
329,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,329,17:12,"STEAL  by GUY,ALANNA",,,,,,,"STEAL  by GUY,ALANNA",2,steal,,Centre,,,1032
330,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,330,16:51,,,,,"FOUL  by BISCHOFF,CAITLIN",,,"FOUL  by BISCHOFF,CAITLIN",2,foul,,hanover,caitlin bischoff,,1011
331,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,331,16:50,"MISS JUMPER by HARTLAGE,MAGGIE",,,,,,,"MISS JUMPER by HARTLAGE,MAGGIE",2,jumper,missed,Centre,maggie hartlage,,1010
332,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,332,--,,,,,"REBOUND DEF by WATSON,SHAUNA",,,"REBOUND DEF by WATSON,SHAUNA",2,defensive rebound,,hanover,shauna watson,,
333,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,333,16:40,,,,,"MISS 3PTR by HOPKINS,ALICIA",,,"MISS 3PTR by HOPKINS,ALICIA",2,three pointer,missed,hanover,alicia hopkins,,1000
334,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,334,--,,,,,"REBOUND OFF by CAUDILL,MEGAN",,,"REBOUND OFF by CAUDILL,MEGAN",2,offensive rebound,,hanover,megan caudill,,
335,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,335,16:37,"FOUL  by GUY,ALANNA",,,,,,,"FOUL  by GUY,ALANNA",2,foul,,Centre,alanna guy,,997
336,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,336,16:37,"FOUL  by GUY,ALEXIS",,,,,,,"FOUL  by GUY,ALEXIS",2,foul,,Centre,alexis guy,,997
337,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,337,16:37,"SUB IN by ANDREASSEN,CAROLINE",,,,,,,"SUB IN by ANDREASSEN,CAROLINE",2,subbing in,,Centre,caroline andreassen,,997
338,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,338,16:37,"SUB OUT by GUY,ALANNA",,,,,,,"SUB OUT by GUY,ALANNA",2,subbing out,,Centre,alanna guy,,997
339,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,339,16:35,"FOUL  by STOUGH,MARY GORDON",,,,,,,"FOUL  by STOUGH,MARY GORDON",2,foul,,Centre,mary gordon stough,,995
340,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,340,16:35,"SUB IN by JUDY,MICHELE",,,,,,,"SUB IN by JUDY,MICHELE",2,subbing in,,Centre,michele judy,,995
341,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,341,16:35,"SUB OUT by STOUGH,MARY GORDON",,,,,,,"SUB OUT by STOUGH,MARY GORDON",2,subbing out,,Centre,mary gordon stough,,995
342,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,342,16:35,,,,,"SUB IN by BLOCK,KELSEY",,,"SUB IN by BLOCK,KELSEY",2,subbing in,,hanover,kelsey block,,995
343,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,343,16:35,,,,,"SUB OUT by DAVIDSON,JESSIE",,,"SUB OUT by DAVIDSON,JESSIE",2,subbing out,,hanover,jessie davidson,,995
344,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,344,16:23,,,,,"MISS LAYUP by CAUDILL,MEGAN",,,"MISS LAYUP by CAUDILL,MEGAN",2,layup,missed,hanover,megan caudill,,983
345,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,345,--,"REBOUND DEF by JUDY,MICHELE",,,,,,,"REBOUND DEF by JUDY,MICHELE",2,defensive rebound,,Centre,michele judy,,
346,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,346,16:16,,,,,"FOUL  by HOPKINS,ALICIA",,,"FOUL  by HOPKINS,ALICIA",2,foul,,hanover,alicia hopkins,,976
347,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,347,16:16,,,,,"SUB IN by PAHREN,STEPHANIE",,,"SUB IN by PAHREN,STEPHANIE",2,subbing in,,hanover,stephanie pahren,,976
348,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,348,16:16,,,,,"SUB OUT by CAUDILL,MEGAN",,,"SUB OUT by CAUDILL,MEGAN",2,subbing out,,hanover,megan caudill,,976
349,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,349,16:04,"GOOD 3PTR by HARTLAGE,MAGGIE",42 (+5),,37,,CENTRE 42-37 (+5),,"GOOD 3PTR by HARTLAGE,MAGGIE",2,three pointer,good,Centre,maggie hartlage,3,964
350,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,350,--,"ASSIST  by COLLIVER,OLIVIA",,,,,,,"ASSIST  by COLLIVER,OLIVIA",2,assist,,Centre,olivia colliver,,
351,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,351,15:58,,42 (+3),,39,"GOOD LAYUP by HOPKINS,ALICIA(fastbreak)(in the paint)",HANOVER 42-39 (+3),,"GOOD LAYUP by HOPKINS,ALICIA(fastbreak)(in the paint)",2,layup,good,hanover,alicia(fastbreak) hopkins,2,958
352,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,352,15:44,"TURNOVER  by ANDREASSEN,CAROLINE",,,,,,,"TURNOVER  by ANDREASSEN,CAROLINE",2,turnover,,Centre,caroline andreassen,,944
353,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,353,15:44,,,,,"STEAL  by BLOCK,KELSEY",,,"STEAL  by BLOCK,KELSEY",2,steal,,hanover,,,944
354,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,354,15:35,"FOUL  by GUY,ALEXIS",,,,,,,"FOUL  by GUY,ALEXIS",2,foul,,Centre,alexis guy,,935
355,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,355,15:35,"SUB IN by RHULE,BONNIE",,,,,,,"SUB IN by RHULE,BONNIE",2,subbing in,,Centre,bonnie rhule,,935
356,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,356,15:35,"SUB OUT by GUY,ALEXIS",,,,,,,"SUB OUT by GUY,ALEXIS",2,subbing out,,Centre,alexis guy,,935
357,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,357,15:27,,42 (+1),,41,"GOOD JUMPER by HOPKINS,ALICIA",HANOVER 42-41 (+1),,"GOOD JUMPER by HOPKINS,ALICIA",2,jumper,good,hanover,alicia hopkins,2,927
358,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,358,--,,,,,"ASSIST  by WATSON,SHAUNA",,,"ASSIST  by WATSON,SHAUNA",2,assist,,hanover,shauna watson,,
359,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,359,15:21,,,,,"FOUL  by PAHREN,STEPHANIE",,,"FOUL  by PAHREN,STEPHANIE",2,foul,,hanover,stephanie pahren,,921
360,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,360,15:19,"TURNOVER  by RHULE,BONNIE",,,,,,,"TURNOVER  by RHULE,BONNIE",2,turnover,,Centre,bonnie rhule,,919
361,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,361,15:17,,,,,"STEAL  by PAHREN,STEPHANIE",,,"STEAL  by PAHREN,STEPHANIE",2,steal,,hanover,,,917
362,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,362,15:13,,42,,44 (+2),"GOOD 3PTR by WATSON,SHAUNA",HANOVER 42-44 (-2),,"GOOD 3PTR by WATSON,SHAUNA",2,three pointer,good,hanover,shauna watson,3,913
363,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,363,--,,,,,"ASSIST  by BISCHOFF,CAITLIN",,,"ASSIST  by BISCHOFF,CAITLIN",2,assist,,hanover,caitlin bischoff,,
364,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,364,15:01,,,,,"FOUL  by HOPKINS,ALICIA",,,"FOUL  by HOPKINS,ALICIA",2,foul,,hanover,alicia hopkins,,901
365,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,365,15:01,,,,,"SUB IN by TUBB,JADE",,,"SUB IN by TUBB,JADE",2,subbing in,,hanover,jade tubb,,901
366,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,366,15:01,,,,,"SUB OUT by HOPKINS,ALICIA",,,"SUB OUT by HOPKINS,ALICIA",2,subbing out,,hanover,alicia hopkins,,901
367,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,367,14:56,"MISS 3PTR by ANDREASSEN,CAROLINE",,,,,,,"MISS 3PTR by ANDREASSEN,CAROLINE",2,three pointer,missed,Centre,caroline andreassen,,896
368,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,368,--,,,,,REBOUND DEADB by TEAM,,,REBOUND DEADB by TEAM,2,deadball rebound,,Centre,,,
369,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,369,14:55,"FOUL  by COLLIVER,OLIVIA",,,,,,,"FOUL  by COLLIVER,OLIVIA",2,foul,,Centre,olivia colliver,,895
370,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,370,14:55,,42,,45 (+3),"GOOD FT by TUBB,JADE",HANOVER 42-45 (-3),,"GOOD FT by TUBB,JADE",2,free throw,good,hanover,jade tubb,1,895
371,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,371,14:55,,42,,46 (+4),"GOOD FT by TUBB,JADE",HANOVER 42-46 (-4),,"GOOD FT by TUBB,JADE",2,free throw,good,hanover,jade tubb,1,895
372,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,372,14:51,,,,,"FOUL  by TUBB,JADE",,,"FOUL  by TUBB,JADE",2,foul,,hanover,jade tubb,,891
373,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,373,14:30,"MISS JUMPER by HARTLAGE,MAGGIE",,,,,,,"MISS JUMPER by HARTLAGE,MAGGIE",2,jumper,missed,Centre,maggie hartlage,,870
374,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,374,--,"REBOUND OFF by JUDY,MICHELE",,,,,,,"REBOUND OFF by JUDY,MICHELE",2,offensive rebound,,Centre,michele judy,,
375,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,375,14:27,"MISS JUMPER by JUDY,MICHELE",,,,,,,"MISS JUMPER by JUDY,MICHELE",2,jumper,missed,Centre,michele judy,,867
376,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,376,--,"REBOUND OFF by JUDY,MICHELE",,,,,,,"REBOUND OFF by JUDY,MICHELE",2,offensive rebound,,Centre,michele judy,,
377,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,377,14:24,"GOOD JUMPER by JUDY,MICHELE(in the paint)",44,,46 (+2),,CENTRE 44-46 (-2),,"GOOD JUMPER by JUDY,MICHELE(in the paint)",2,jumper,good,Centre,michele judy,2,864
378,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,378,14:15,,,,,"MISS JUMPER by TUBB,JADE",,,"MISS JUMPER by TUBB,JADE",2,jumper,missed,hanover,jade tubb,,855
379,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,379,--,"REBOUND DEF by JUDY,MICHELE",,,,,,,"REBOUND DEF by JUDY,MICHELE",2,defensive rebound,,Centre,michele judy,,
380,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,380,14:02,"MISS JUMPER by JUDY,MICHELE",,,,,,,"MISS JUMPER by JUDY,MICHELE",2,jumper,missed,Centre,michele judy,,842
381,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,381,--,,,,,"REBOUND DEF by BISCHOFF,CAITLIN",,,"REBOUND DEF by BISCHOFF,CAITLIN",2,defensive rebound,,hanover,caitlin bischoff,,
